cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
320187,2026-05-31,36114083904,51822613821,v3,3f0b84c3c165e3bf,open,NKE,"NIKE, Inc.",3021,46398000000,5,2026-09-20T14:07:12.095Z
320193,2025-09-27,339189408734,473253285922,v2,edfdf4ea25e1e980,open,AAPL,Apple Inc.,3571,416161000000,5,2026-09-19T16:33:57.117Z
320193,2025-09-27,339189408734,473253285922,v3,94e9dc9e4d6f6dc5,open,AAPL,Apple Inc.,3571,416161000000,5,2026-09-20T13:01:34.975Z
320193,2025-09-27,429775460338,442901474091,v1,21d36677a8c6619c,open,AAPL,Apple Inc.,3571,416161000000,5,2026-09-19T16:24:01.737Z
33533,2025-06-30,36206561,65012953,v3,693cd0e6be3e1909,open,ESP,ESPEY MFG. & ELECTRONICS CORP.,3679,43950872,5,2026-09-20T15:18:21.862Z
34285,2025-12-31,13639917,24492005,v3,39b2e744a46c4209,open,RLBY,RELIABILITY INCORPORATED,7363,20717000,5,2026-09-20T15:18:27.388Z
350698,2025-12-31,22279680199,31970664576,v3,66b4b641866067ae,open,AN,"AUTONATION, INC.",5500,27631400000,5,2026-09-20T15:19:17.007Z
353184,2026-03-31,286183946,459969583,v3,74e79e6b99a961cb,open,AIRT,"Air T, Inc.",4513,327090000,5,2026-09-20T15:20:55.999Z
3545,2025-09-30,27930771,50152842,v3,58517a3d8e22381a,open,ALCO,"ALICO, INC.",100,44066000,5,2026-09-20T15:18:14.270Z
354707,2025-12-31,2357918796,3494629555,v3,2ef90a004976e87a,open,HE,"HAWAIIAN ELECTRIC INDUSTRIES, INC.",4911,3086896000,5,2026-09-20T15:20:45.739Z
36840,2025-10-31,21526544,38653330,v3,a324e31d2c9297ef,open,FREVS,"FIRST REAL ESTATE     INVESTMENT TRUST OF NEW JERSEY, INC.",6798,29317000,5,2026-09-20T15:18:26.436Z
37472,2026-06-30,379164204,609412244,v3,d21aae976fe55d2a,open,FLXS,"FLEXSTEEL INDUSTRIES, INC.",2510,459178000,5,2026-09-20T14:10:56.357Z
38264,2025-09-30,9309918,16717005,v3,911d4274622230dc,open,FWDI,"FORWARD INDUSTRIES, INC.",6199,18187525,5,2026-09-20T15:18:27.106Z
38723,2024-12-31,320828765,515652521,v3,17c5ac712adbea5d,open,,1st FRANKLIN FINANCIAL CORPORATION,6141,378000000,5,2026-09-20T15:18:35.451Z
38725,2025-12-31,1752996419,2598084847,v3,ed394e5a35d02ad8,open,FELE,"FRANKLIN ELECTRIC CO., INC.",3621,2131250000,5,2026-09-20T14:04:00.531Z
39020,2026-04-30,47866774,85950177,v3,208542b8c26971e2,open,FEIM,"FREQUENCY ELECTRONICS, INC.",3825,63227000,5,2026-09-20T14:04:01.619Z
39092,2025-03-31,354324687,569488893,v3,27689d30f7d8b2d9,open,FRD,FRIEDMAN INDUSTRIES INC,3310,444600000,5,2026-09-20T14:14:07.755Z
39911,2026-01-31,12225415620,17543100198,v3,8f54cde43a2b9d52,open,GAP,"GAP, INC",5651,15366000000,5,2026-09-20T14:26:59.336Z
40545,2025-12-31,42549792209,61057659823,v3,46be151bf31dbab1,open,GE,GENERAL ELECTRIC CO,3600,45855000000,5,2026-09-20T15:18:20.904Z
40570,2025-09-30,61565469,110547725,v3,773ae3d010db9b16,open,JOB,GEE GROUP INC.,7361,96504000,5,2026-09-20T15:18:27.035Z
40704,2026-05-31,13958449047,20029950543,v3,ec12eb4b56c0d791,open,GIS,"General Mills, Inc.",2040,18424600000,5,2026-09-21T08:04:21.255Z
40729,2025-12-31,6125974655,9079198197,v3,8f8e405f84e9739a,open,ALLY,Ally Financial Inc.,6022,7914000000,5,2026-09-20T15:18:28.300Z
40987,2025-12-31,19848753814,28482359028,v3,7ccaad56e3c5dc76,open,GPC,GENUINE PARTS CO,5013,24300141000,5,2026-09-20T14:07:01.018Z
4127,2025-10-03,3063007575,4539629106,v3,66fa156cd06ae5e2,open,SWKS,"SKYWORKS SOLUTIONS, INC.",3674,4086900000,5,2026-09-20T15:18:28.718Z
45012,2025-12-31,17507511684,25122747662,v3,25ab709daf773a69,open,HAL,HALLIBURTON COMPANY,1389,22184000000,5,2026-09-20T15:18:26.077Z
45919,2025-12-31,111985032,179988112,v3,03318750769c64d0,open,HHS,"HARTE HANKS, INC.",7331,159570000,5,2026-09-20T15:18:29.169Z
46765,2025-09-30,3842746439,5695266224,v3,41c29f03a68b798b,open,HP,"HELMERICH & PAYNE, INC.",1381,3746013000,5,2026-09-20T15:21:28.198Z
47111,2025-12-31,9625110493,13811741298,v3,d0466bef57225f19,open,HSY,HERSHEY CO,2060,11692576000,5,2026-09-20T15:18:31.771Z
47129,2015-12-31,8356536637,11991376333,v3,1a323e3410740236,open,,"HERTZ GLOBAL HOLDINGS, INC.",7510,10535000000,5,2026-09-20T14:07:02.953Z
49196,2025-12-31,1318212364,1953699124,v3,2059a503403eee9d,open,HBAN,Huntington Bancshares Incorporated,6021,1562000000,5,2026-09-20T15:18:26.574Z
4962,2025-12-31,34745631123,49858925632,v3,0e4e4a046aaaf3aa,open,AXP,AMERICAN EXPRESS CO,6199,41304000000,5,2026-09-20T15:18:27.698Z
49754,2025-12-28,728772043,1171319974,v3,c03a60ae1b8134d3,open,DIN,"Dine Brands Global, Inc.",5812,879300000,5,2026-09-20T15:18:23.019Z
50292,2026-03-31,23490777,42180333,v3,ad5d2905847c8e4d,open,IEHC,IEH Corporation,3678,29417600,5,2026-09-20T15:23:43.230Z
5272,2025-12-31,20387020043,28444945440,v2,ffe00b05cc5eb0c9,open,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",6331,26775000000,5,2026-09-19T16:58:08.888Z
5272,2025-12-31,20584952276,29538781467,v3,d1ec491f7e84677b,open,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",6331,26775000000,5,2026-09-20T13:54:55.689Z
54507,2017-12-31,2044239282,3029730721,v3,b7f1aa39a85fc3ad,open,,"EVERGY KANSAS CENTRAL, INC.",4931,2571003000,5,2026-09-20T15:18:37.159Z
55234,2025-12-31,1333321,2394128,v3,4151618e5ef9a740,open,GAMG,"GLOBAL ASSET MANAGEMENT GROUP, INC.",7990,95309,5,2026-09-20T14:01:15.202Z
55529,2026-04-30,251336234,403960545,v3,18c1298a3673963a,open,KEQU,KEWAUNEE SCIENTIFIC CORPORATION,3821,281999000,5,2026-09-20T15:18:33.049Z
56679,2026-04-30,2422333332,3590097195,v3,5af53bb94ba58924,open,KFY,KORN FERRY,7361,2938641000,5,2026-09-20T15:18:50.539Z
56701,2026-06-30,9696442,17411052,v3,36e8ba99c81d0aaa,open,KOSS,Koss Corporation,3651,13020773,5,2026-09-20T14:14:13.180Z
56873,2026-01-31,116821146404,167634797888,v3,d4907a2487d9e6d5,open,KR,Kroger Co.,5411,147642000000,5,2026-09-20T15:18:29.861Z
58361,2025-09-28,358463630,616792334,v3,f7f6c6c7fc581394,open,LEE,"LEE ENTERPRISES, INC",2711,562341000,5,2026-09-20T13:08:04.611Z
60667,2026-01-30,67953507411,97511219769,v3,6f42aaa5eb6aedc3,open,LOW,LOWES COMPANIES INC,5211,86286000000,5,2026-09-20T15:18:32.715Z
60714,2025-12-31,499348882,802579250,v3,6a90c66c76a345fc,open,LXU,"LSB Industries, Inc.",2810,615208000,5,2026-09-20T15:18:27.561Z
6207,2026-04-30,40553607,72818564,v3,8cefcc2b522a16ca,open,AXR,AMREP CORP.,6552,52847000,5,2026-09-20T14:27:07.867Z
6281,2025-11-01,12205328216,12881289912,v1,e3928b80dd011908,open,ADI,ANALOG DEVICES INC,3674,11019707000,5,2026-09-19T16:26:51.545Z
6281,2025-11-01,9232427250,12881524070,v2,1cb3c3353063e805,open,ADI,ANALOG DEVICES INC,3674,11019707000,5,2026-09-19T16:33:30.371Z
6281,2025-11-01,9322062466,13376876579,v3,ebb6c7dff97ad6b8,open,ADI,ANALOG DEVICES INC,3674,11019707000,5,2026-09-20T14:14:03.134Z
63296,2025-09-30,1060815362,1572215601,v3,aa8202a102980e1f,open,MATW,MATTHEWS INTERNATIONAL CORP,3360,1497689000,5,2026-09-20T15:18:19.805Z
63754,2025-11-30,5555466427,8233658089,v3,963ac8c579b93cd9,open,MKC,"McCORMICK & COMPANY, INCORPORATED",2090,6840300000,5,2026-09-20T15:18:20.565Z
64463,2025-12-31,19574655,35148494,v3,8198adee0bfedcbf,open,SLNH,"SOLUNA HOLDINGS, INC.",6199,29717000,5,2026-09-20T15:18:22.681Z
65270,2026-05-02,745594441,1105786888,v2,7c3d5190cf9bb6a3,open,MEI,METHODE ELECTRONICS INC,3678,1019200000,5,2026-09-19T16:33:42.735Z
65270,2026-05-02,780122693,1156205983,v3,ceb9f96bedee2faa,open,MEI,METHODE ELECTRONICS INC,3678,1019200000,5,2026-09-20T14:14:08.259Z
65270,2026-05-02,986036536,991096880,v1,fe3b24be519c4f71,open,MEI,METHODE ELECTRONICS INC,3678,1019200000,5,2026-09-19T16:27:18.624Z
65312,2026-06-30,392038839,630105020,v3,be8dc037fae1ccc5,open,EVI,"EVI INDUSTRIES, INC.",7200,446570000,5,2026-09-20T15:19:15.514Z
65984,2025-12-31,10589252119,15195255255,v3,0307cd6bcf368f49,open,ETR,ENTERGY CORP /DE/,4911,12946686000,5,2026-09-20T15:18:34.632Z
66382,2026-05-30,3095610473,4587949283,v3,3004180631f71775,open,MLKN,"MillerKnoll, Inc.",2520,3841700000,5,2026-09-20T14:10:56.352Z
66418,2026-03-31,4336388,7786472,v3,dd2dfe7d596e37ef,open,MXC,MEXCO ENERGY CORPORATION,1311,6561324,5,2026-09-20T14:01:30.687Z
66740,2025-12-31,19524189687,27241083261,v2,68d69af71f5892f8,open,MMM,3M CO,3841,24948000000,5,2026-09-20T12:21:12.662Z
66740,2025-12-31,19713744927,28288625375,v3,48ebb84bfa696ec3,open,MMM,3M CO,3841,24948000000,5,2026-09-20T12:40:18.843Z
67347,2026-03-31,2967377840,4397897976,v3,4ff89572fddb881c,open,MOD,MODINE MANUFACTURING CO,3714,3181100000,5,2026-09-20T15:18:24.973Z
68505,2025-12-31,10001269202,14351517623,v3,46762516fab9230e,open,MSI,"Motorola Solutions, Inc.",3663,11682000000,5,2026-09-20T15:19:14.320Z
69891,2026-05-02,931778722,1380972688,v3,a5e8de02ed0f22d7,open,FIZZ,National Beverage Corp.,2086,1180552000,5,2026-09-20T14:14:13.715Z
700923,2025-12-31,3134907773,4646191113,v3,44a3e8d7d641568e,open,MYRG,MYR GROUP INC.,1623,3657889000,5,2026-09-20T14:14:08.855Z
70318,2025-12-31,17403868832,24974023316,v3,6bbb5689eb3b309d,open,THC,TENET HEALTHCARE CORP,8062,21310000000,5,2026-09-20T15:20:35.224Z
703351,2026-06-24,5077337403,7525031556,v3,17d82ee9a26f5d89,open,EAT,"BRINKER INTERNATIONAL, INC.",5812,5807400000,5,2026-09-20T15:21:32.695Z
709005,2025-12-31,12871933,23113004,v3,296a34573d5d361d,open,NROM,"NOBLE ROMAN’S, INC.",5812,16461459,5,2026-09-20T15:20:42.277Z
709283,2026-03-31,208609532,335287988,v3,4b0f1577cda9a6c8,open,QMCO,QUANTUM CORP /DE/,3572,279581000,5,2026-09-20T15:18:30.115Z
711404,2025-10-31,3456532380,5122865229,v3,14304b93d51d5d69,open,COO,"The Cooper Companies, Inc.",3851,4092400000,5,2026-09-20T15:19:26.569Z
714395,2025-12-31,496671810,798276522,v3,49c363ff2fe649b5,open,GABC,"German American Bancorp, Inc.",6022,487401000,4,2026-09-20T15:18:23.837Z
716634,2025-12-31,157233341,252713526,v3,fc160780f3a5158a,open,RDIB,"READING INTERNATIONAL, INC.",7830,202988000,5,2026-09-20T15:18:25.879Z
716643,2026-06-30,161961640,278680150,v2,79b3a2423c8c977d,open,RGS,Regis Corporation,7200,224485000,5,2026-09-19T16:33:48.605Z
716643,2026-06-30,181987667,292499954,v3,c9fb2c7b8f76aad6,open,RGS,Regis Corporation,7200,224485000,5,2026-09-20T14:04:01.095Z
716643,2026-06-30,213191493,239816095,v1,89404f29d35ccb22,open,RGS,Regis Corporation,7200,224485000,5,2026-09-19T16:27:32.680Z
71691,2025-12-31,2428704551,3599539864,v3,1c3842a1f6b8a5aa,open,NYT,THE NEW YORK TIMES COMPANY,2711,2824918000,5,2026-09-20T14:07:20.254Z
717423,2025-12-31,1904352873,2822407559,v3,636d9cbe76315ddb,open,MUR,MURPHY OIL CORPORATION,1311,2718823000,5,2026-09-20T15:19:29.175Z
717954,2025-08-30,2001471648,2966345570,v3,969199d1cb9ce1d6,open,UNF,UNIFIRST CORPORATION,7200,2432352000,5,2026-09-20T14:11:01.770Z
71829,2025-12-31,262444679,421814610,v3,c801c7e2efd6538f,open,NPKI,NPK International Inc.,7350,277043000,5,2026-09-20T15:18:23.178Z
718937,2026-01-02,166471142,267560996,v3,65058df9136ee23d,open,STAA,STAAR Surgical Co,3851,239442000,5,2026-09-20T14:04:36.521Z
719413,2025-12-31,1576403588,2336359750,v3,3740a9730c34bcec,open,HL,HECLA MINING CO/DE/,1400,1423019000,5,2026-09-20T15:21:38.458Z
72205,2025-11-01,39068535,70151950,v3,b1bbe4d4735224e9,open,NOBH,"NOBILITY HOMES, INC.",2451,52667970,5,2026-09-20T15:18:23.142Z
723125,2025-08-28,37388458684,52166165782,v3,05c77f73d8046e29,open,MU,"Micron Technology, Inc.",3674,37378000000,5,2026-09-20T12:52:52.350Z
723254,2026-05-31,12272013458,12327454496,v1,c429ff67bedf2571,open,CTAS,Cintas Corporation,2320,11264761000,5,2026-09-19T16:27:06.330Z
723254,2026-05-31,9587694507,13377209939,v2,0d7a016462c39bc1,open,CTAS,Cintas Corporation,2320,11264761000,5,2026-09-19T16:33:37.144Z
723254,2026-05-31,9680778920,13891623799,v3,693d66fc476d0f70,open,CTAS,Cintas Corporation,2320,11264761000,5,2026-09-20T14:07:07.153Z
723531,2026-05-31,5853068744,8674729195,v3,772e499cfb200b7e,open,PAYX,"Paychex, Inc.",8700,6512000000,5,2026-09-20T14:11:05.911Z
723603,2026-05-03,153081027,246039714,v3,bc351ccbc86845cb,open,CULP,CULP INC,2211,203482000,5,2026-09-20T15:24:52.681Z
724004,2026-03-31,204139059,328102812,v3,719a01585c2986dc,open,MLAB,MESA LABORATORIES INC /CO,3823,249130000,5,2026-09-20T15:20:53.715Z
726958,2026-04-30,14944808432,21445346311,v3,50c3e9f18eb97f4b,open,CASY,"CASEY’S GENERAL STORES, INC.",5500,17561101000,5,2026-09-20T15:18:29.372Z
728387,2023-12-31,549883,987377,v3,4f97197fae4274b9,open,CATX,"PERSPECTIVE THERAPEUTICS, INC.",2834,1434000,5,2026-09-20T15:20:42.375Z
728391,2025-12-31,1692365604,2508224993,v3,49088bd64ce06988,open,,"IPALCO ENTERPRISES, INC.",4911,1933080000,5,2026-09-20T14:04:01.135Z
730272,2025-12-31,622108493,999884822,v3,5f7ecc7b5737ab20,open,RGEN,REPLIGEN CORP,2836,738256000,5,2026-09-20T14:14:13.504Z
731766,2025-12-31,394732980076,566429840590,v3,a1bc26c62f63ffe0,open,UNH,UnitedHealth Group Incorporated,6324,447567000000,5,2026-09-20T15:22:58.388Z
732717,2025-12-31,101320291260,145391541430,v3,678ddad8d0562517,open,T,AT&T INC.,4813,125648000000,5,2026-09-20T14:11:00.715Z
736012,2025-12-31,5753307,10330710,v3,677cbbefccbeb13b,open,INTZ,INTRUSION INC.,3576,7095000,5,2026-09-20T14:14:08.661Z
73756,2025-12-31,2381148187,3529057422,v3,b7c7365cffcab20e,open,OII,OCEANEERING INTERNATIONAL INC,1389,2784156000,5,2026-09-20T15:18:25.382Z
740260,2025-12-31,5351609457,7931525295,v3,a28e31c5e197742f,open,VTR,"Ventas, Inc.",6798,5833980000,5,2026-09-20T13:57:57.903Z
740664,2025-10-31,67421329,121062579,v3,95c28576a535ff16,open,RFIL,R F INDUSTRIES LTD,3678,80586000,5,2026-09-20T15:19:30.728Z
742278,2025-12-31,1393637997,2065486114,v3,ae89d5c9a6bf57b2,open,RES,"RPC, INC.",1389,1626566000,5,2026-09-20T15:19:19.018Z
743367,2022-12-31,22974126,41252628,v3,08b4dedb640d86a6,open,BHB,BAR HARBOR BANKSHARES,6022,29364000,5,2026-09-20T14:04:01.177Z
744187,2026-01-31,493951849,793904861,v3,af33400f23172e9f,open,REX,REX AMERICAN RESOURCES CORPORATION,2860,650487000,5,2026-09-20T15:19:49.883Z
745732,2026-01-31,19094532014,26641604326,v2,f0fa5deaa6139e0a,open,ROST,"Ross Stores, Inc.",5651,22750559000,5,2026-09-19T16:33:49.713Z
745732,2026-01-31,19279915820,27666093780,v3,785066b785b1e5ce,open,ROST,"Ross Stores, Inc.",5651,22750559000,5,2026-09-20T13:54:55.414Z
745732,2026-01-31,23823412386,24496311710,v1,eae455a6435f0c37,open,ROST,"Ross Stores, Inc.",5651,22750559000,5,2026-09-19T16:24:03.572Z
746515,2025-12-31,8354029861,11987779185,v3,1a5fe4810b8437c3,open,EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",4731,11069009000,5,2026-09-20T14:27:03.618Z
748592,2024-12-31,1927106,3460336,v3,e391623c39433fc4,open,ERNA,Ernexa Therapeutics Inc.,2834,582000,5,2026-09-20T14:03:59.127Z
751365,2026-01-31,134048165,215449116,v3,3ec36c876c6790bd,open,VIRC,VIRCO MFG. CORPORATION,2531,199652000,5,2026-09-20T15:19:17.972Z
75252,2025-12-31,1766429407,2619781438,v2,45d06751f5199006,open,ACH,"Accendra Health, Inc.",5047,2762032000,5,2026-09-19T16:33:29.874Z
75252,2025-12-31,1848232216,2739232130,v3,d8ae6f7db8aac6cf,open,ACH,"Accendra Health, Inc.",5047,2762032000,5,2026-09-20T14:03:58.960Z
75252,2025-12-31,2013224374,2846455957,v1,a88f58ab318509b0,open,ACH,"Accendra Health, Inc.",5047,2762032000,5,2026-09-19T16:26:50.702Z
7536,2025-12-31,24936055316,35782482210,v3,e5f2b692017849a2,open,ARW,"ARROW ELECTRONICS, INC.",5065,30852935000,5,2026-09-20T15:18:23.436Z
76334,2026-06-30,18045825440,25895211556,v3,a3be1b4de963415e,open,PH,PARKER-HANNIFIN CORPORATION,3490,21499000000,5,2026-09-20T15:18:22.225Z
764180,2025-12-31,17889040506,25670229937,v3,c475cc7b3382bba3,open,MO,"Altria Group, Inc.",2111,23279000000,5,2026-09-20T15:20:31.327Z
764478,2026-01-31,32139497142,44842563590,v2,683f6fd3cbcd33d8,open,BBY,"BEST BUY CO., INC.",5731,41691000000,5,2026-09-19T17:13:30.710Z
764622,2025-12-31,4490628018,6655480001,v3,b57f35607ea466ea,open,PNW,PINNACLE WEST CAPITAL CORP,4911,5339939000,5,2026-09-20T15:18:37.116Z
76605,2025-12-31,3134447421,4645508834,v3,59549e80e11b4582,open,PATK,"PATRICK INDUSTRIES, INC.",3714,3950773000,5,2026-09-20T15:18:35.021Z
769397,2026-01-31,6603520616,9786960582,v3,0585350fb946d037,open,ADSK,"Autodesk, Inc.",7372,7206000000,5,2026-09-20T14:01:00.052Z
769520,2026-01-03,2472190677,3663989879,v3,209cafde7b02b8bd,open,MIDD,THE MIDDLEBY CORPORATION,3580,3201202000,5,2026-09-20T15:18:32.308Z
771497,2025-10-31,7250648762,10746057708,v3,f1d217baa641bb02,open,ABM,ABM INDUSTRIES INCORPORATED,7340,8745900000,5,2026-09-20T15:19:24.799Z
771856,2026-04-30,45287229,81318313,v3,265b5e1a305f7f60,open,CSBR,"CHAMPIONS ONCOLOGY, INC.",2836,59425000,5,2026-09-20T14:14:00.914Z
77360,2025-12-31,3366326795,4989173134,v3,e591c167855ecfbc,open,PNR,Pentair plc,3550,4176000000,5,2026-09-20T15:18:22.735Z
774415,2026-03-31,3782560,6792013,v3,7cad2c0bee849b3e,open,KRFG,"King Resources, Inc.",7380,830662,5,2026-09-20T15:19:29.766Z
77476,2025-12-27,75392223160,105190835635,v2,4a1994844bb6332c,open,PEP,"PepsiCo, Inc.",2080,93925000000,5,2026-09-19T16:33:45.087Z
77476,2025-12-27,76124186491,109235896152,v3,1455c55d21ea611e,open,PEP,"PepsiCo, Inc.",2080,93925000000,5,2026-09-20T12:34:07.876Z
77476,2025-12-27,96042694112,97925419262,v1,336fe9856164fa9a,open,PEP,"PepsiCo, Inc.",2080,93925000000,5,2026-09-19T16:24:00.768Z
7789,2023-12-31,807655580,1197011986,v3,7b98d2c6ea030097,open,ASB,Associated Banc-Corp,6022,1102756000,5,2026-09-20T15:18:20.946Z
78128,2025-12-31,2177372315,3227044823,v3,b8e4546cb7fa1012,open,WTRG,"Essential Utilities, Inc.",4941,2474615000,5,2026-09-20T15:18:34.483Z
78239,2026-02-01,7230622324,10716376881,v3,b8f44085f899777f,open,PVH,PVH CORP.,2320,8950200000,5,2026-09-20T15:18:21.351Z
783325,2025-12-31,8365129717,12397810131,v3,df8bcfe3e9b27f54,open,WEC,"WEC ENERGY GROUP, INC.",4931,9800100000,5,2026-09-20T15:23:00.268Z
783412,2025-09-30,78184091,140388329,v3,ff65a3e577ecde52,open,DJCO,DAILY JOURNAL CORPORATION,2711,87700000,5,2026-09-20T14:07:05.569Z
78749,2026-03-31,293566881,471835816,v3,04eb2ab75d776302,open,AGYS,"AGILYSYS, INC.",7373,319312000,5,2026-09-20T15:18:25.477Z
788611,2026-02-28,13011094,23362883,v3,5d690b4e20b678fe,open,NTRP,"NextTrip, Inc.",4700,3715528,5,2026-09-20T15:22:48.357Z
788920,2026-06-30,66983550,120276499,v3,f11b5995e1eb9eba,open,PDEX,"PRO-DEX, INC.",3841,77548000,5,2026-09-20T15:22:36.695Z
788965,2025-12-31,371108790,638550295,v2,42b74482307da29c,open,HNRG,HALLADOR ENERGY CO,4911,469466000,5,2026-09-19T16:33:41.390Z
788965,2025-12-31,416995175,670216130,v3,0a71a1cefdfc5e4c,open,HNRG,HALLADOR ENERGY CO,4911,469466000,5,2026-09-20T14:27:02.687Z
788965,2025-12-31,545325788,550856634,v1,34d9f60ec66ddf95,open,HNRG,HALLADOR ENERGY CO,4911,469466000,5,2026-09-19T16:27:16.189Z
789019,2026-06-30,303809944952,423890165912,v2,bd1413afad74d8e3,open,MSFT,MICROSOFT CORPORATION,7372,331839000000,5,2026-09-19T16:33:59.262Z
789019,2026-06-30,303809944952,423890165912,v3,a46ea2bbcd9ea87d,open,MSFT,MICROSOFT CORPORATION,7372,331839000000,5,2026-09-20T12:51:05.466Z
789019,2026-06-30,377437485965,390868800390,v1,e7416e69089145ed,open,MSFT,MICROSOFT CORPORATION,7372,331839000000,5,2026-09-19T16:24:06.641Z
789460,2025-12-31,25005220323,34888479352,v2,fa304c2e722d745b,open,WKC,WORLD KINECT CORPORATION,5172,36916600000,5,2026-09-19T16:33:55.837Z
789460,2025-12-31,25247989453,36230098225,v3,25c77fe7e7eb52ce,open,WKC,WORLD KINECT CORPORATION,5172,36916600000,5,2026-09-20T13:54:55.416Z
789460,2025-12-31,32319184110,38460308674,v1,81dd1dfbf633d572,open,WKC,WORLD KINECT CORPORATION,5172,36916600000,5,2026-09-19T16:24:04.300Z
790051,2025-12-31,3944944586,5846732282,v3,c10f3dc57fdb0790,open,CSL,CARLISLE COMPANIES INCORPORATED,3060,5019900000,5,2026-09-20T14:04:08.277Z
790359,2025-12-31,156644858,251767686,v3,b31a1e39ed3db48c,open,NBTB,NBT BANCORP INC,6021,182952000,5,2026-09-20T15:18:35.454Z
790816,2025-12-31,330541968,568748779,v2,e2f8a1a60daf447d,open,BDN,BRANDYWINE REALTY TRUST,6798,484454000,5,2026-09-19T16:33:32.391Z
790816,2025-12-31,371412399,596953144,v3,644a7af4a9aaed6e,open,BDN,BRANDYWINE REALTY TRUST,6798,484454000,5,2026-09-20T14:16:55.202Z
790816,2025-12-31,464268616,483864547,v1,4e76d8a6fba4fba7,open,BDN,BRANDYWINE REALTY TRUST,6798,484454000,5,2026-09-19T16:26:55.987Z
796343,2025-11-28,20764362866,29796230216,v3,ab09027a7c8efaf6,open,ADBE,ADOBE INC.,7372,23769000000,5,2026-09-20T15:18:47.829Z
797542,2024-12-31,11663735,20943549,v3,0a1581d84610cb29,open,QXL,QUANTUM X LABS INC.,7372,26941000,5,2026-09-20T15:20:25.258Z
797721,2026-03-31,4145429707,6143867717,v3,162a71549a0cce9b,open,VSAT,"VIASAT, INC.",4899,4640280000,5,2026-09-20T15:21:44.612Z
798081,2026-01-31,175373861,281869905,v3,e992edb0fd0a83ea,open,LAKE,"LAKELAND INDUSTRIES, INC.",3842,192648000,5,2026-09-20T15:20:24.839Z
798359,2025-12-31,223432596,359112379,v3,b3ab83d133bd59af,open,CSR,CENTERSPACE,6798,273662000,5,2026-09-20T15:18:28.381Z
798941,2025-12-31,8389989466,12434654324,v3,585ef0a61fafd9d3,open,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,6022,9541000000,4,2026-09-20T15:18:29.449Z
799233,2025-12-31,543335457,873276740,v3,65bcca37ee85e690,open,HTLD,HEARTLAND EXPRESS INC,4213,805709000,5,2026-09-20T15:18:28.177Z
799850,2026-04-30,964235218,1429075885,v3,f28f8ab295a2878b,open,CRMT,"AMERICA’S CAR-MART, INC.",5500,1281502000,5,2026-09-20T14:14:20.076Z
802481,2025-12-28,15014509054,21545364586,v3,e502942369d9f779,open,PPC,PILGRIM’S PRIDE CORPORATION,2015,18497553000,5,2026-09-20T15:18:18.403Z
80424,2026-06-30,70600295392,101309280154,v3,9f5f654518636bdd,open,PG,The Procter & Gamble Company,2840,87032000000,5,2026-09-20T14:07:13.309Z
804328,2025-09-28,37403700872,53673175011,v3,8c243498cb777136,open,QCOM,QUALCOMM INC/DE,3663,44284000000,5,2026-09-20T15:18:21.349Z
805928,2025-12-31,211203788,339457610,v3,34552280805bcb4e,open,AXGN,"Axogen, Inc.",3845,225208000,5,2026-09-20T14:07:09.744Z
811222,2025-12-31,10245705,18397315,v3,7e565180d9cdbe1e,open,CDIX,CARDIFF LEXINGTON CORPORATION,8011,11535577,5,2026-09-20T14:11:18.077Z
811589,2025-12-31,62907414,112957338,v3,4d28aaafe5c68894,open,FBNC,FIRST BANCORP,6022,67623000,5,2026-09-20T15:23:54.005Z
812011,2025-07-31,2454482293,3637744597,v3,371814617ad4f49f,open,MTN,"Vail Resorts, Inc.",7990,2964347000,5,2026-09-20T15:22:52.689Z
813298,2026-01-31,318886224,512530369,v3,8d98be850a296dcf,open,DXLG,"DESTINATION XL GROUP, INC.",5651,435017000,5,2026-09-20T15:23:04.576Z
81362,2025-12-31,1514867077,2245157580,v3,c3d76824505adba7,open,KWR,QUAKER CHEMICAL CORPORATION,2990,1888634000,5,2026-09-20T15:19:49.327Z
817720,2026-06-27,1090549204,1334159769,v1,5bbbd891098a2422,open,SYNA,SYNAPTICS INCORPORATED,3674,1197200000,5,2026-09-19T16:27:45.675Z
817720,2026-06-27,943636196,1399501491,v2,9d2c8b68082340e7,open,SYNA,SYNAPTICS INCORPORATED,3674,1197200000,5,2026-09-19T16:33:54.334Z
817720,2026-06-27,987335701,1463312701,v3,ec14c8d4d3cc8ca7,open,SYNA,SYNAPTICS INCORPORATED,3674,1197200000,5,2026-09-20T14:07:21.113Z
818686,2025-12-31,14273389445,20481880451,v3,69bd89ce0ea44106,open,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,2834,17258000000,5,2026-09-20T14:14:24.980Z
820313,2025-12-31,25009770279,35888260945,v3,5be6d4fd44651ca6,open,APH,AMPHENOL CORPORATION,3678,23094700000,5,2026-09-20T15:20:51.605Z
821002,2026-01-31,2136331508,3168381146,v2,510f38668063af09,open,GIII,G III APPAREL GROUP LTD /DE/,2300,2957012000,5,2026-09-19T16:33:40.309Z
