# total=521 returned=520 truncated=true more=https://www.pops4.com/boards/agreements.csv?limit=521
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001493152-26-043336","Newton Golf Company, Inc.","","","1934245","1.01 3.02 9.01","Manufacturing","","","","CAMARILLO","CA","Sacks Parente Golf, Inc.","2026-09-15","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1934245/000149315226043336/0001493152-26-043336-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1934245&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043365","Flux Power Holdings, Inc.","FLUX","Nasdaq","1083743","1.01 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Non-accelerated filer · Smaller reporting company","42132000","2026","VISTA","CA","Lone Pine Holdings, Inc","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1083743/000149315226043365/0001493152-26-043365-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1083743&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043398","CDT Equity Inc.","","","1896212","1.01 2.03 3.02 9.01","Life Sciences","","","","NAPLES","FL","CONDUIT PHARMACEUTICALS INC.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1896212/000149315226043398/0001493152-26-043398-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1896212&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043401","Q/C TECHNOLOGIES, INC.","QCLS","Nasdaq","1321834","1.01 5.02 7.01 9.01","In Vitro & In Vivo Diagnostic Substances","Non-accelerated filer · Smaller reporting company","1577033","2019","NEW YORK","NY","TNF Pharmaceuticals, Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1321834/000149315226043401/0001493152-26-043401-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1321834&type=8-K&dateb=&owner=include&count=40"
"0001694028-26-000050","Liberty Energy Inc.","LBRT","NYSE","1694028","1.01 9.01","Oil & Gas Field Services, NEC","Large accelerated filer","4006116000","2025","DENVER","CO","Liberty Oilfield Services Inc.","2026-02-13","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1694028/000169402826000050/0001694028-26-000050-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1694028&type=8-K&dateb=&owner=include&count=40"
"0001731122-26-001264","VisionWave Holdings, Inc.","","","2038439","1.01 9.01","Technology","","","","WEST HOLLYWOOD","CA","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/2038439/000173112226001264/0001731122-26-001264-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2038439&type=8-K&dateb=&owner=include&count=40"
"0001849820-26-000135","Nauticus Robotics, Inc.","KITT","Nasdaq","1849820","1.01 2.03 9.01","General Industrial Machinery & Equipment, NEC","Emerging growth company","5274915","2025","WEBSTER","TX","cleantech Acquisition Corp.","2026-09-15","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1849820/000184982026000135/0001849820-26-000135-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1849820&type=8-K&dateb=&owner=include&count=40"
"0002035428-26-000062","Franklin BSP Real Estate Debt, Inc.","","","2035428","1.01 2.03","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-15","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/2035428/000203542826000062/0002035428-26-000062-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2035428&type=8-K&dateb=&owner=include&count=40"
"0000014846-26-000042","BRT Apartments Corp.","BRT","NYSE","14846","1.01 8.01 9.01","Real Estate Investment Trusts","Non-accelerated filer · Smaller reporting company","97028000","2025","GREAT NECK","NY","BRT Realty Trust","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/14846/000001484626000042/0000014846-26-000042-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=14846&type=8-K&dateb=&owner=include&count=40"
"0000016732-26-000023","CAMPBELL'S Co","","","16732","1.01 9.01","Manufacturing","","","","CAMDEN","NJ","CAMPBELL SOUP CO","2026-09-16","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/16732/000001673226000023/0000016732-26-000023-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=16732&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003565","Verizon Master Trust","","","1844964","1.01 8.01 9.01","Asset-Backed Securities","","","","WILMINGTON","DE","","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1844964/000092963826003565/0000929638-26-003565-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1844964&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108429","HALLADOR ENERGY CO","HNRG","Nasdaq","788965","1.01 2.03 7.01 9.01","Electric Services","Accelerated filer","469466000","2025","TERRE HAUTE","IN","HALLADOR PETROLEUM CO","2026-09-15","2026-09-17","","The Term Loan Facility consists of approximately $550 million funded at closing and an additional $50 million delayed draw term loan commitment available for up to 12 months.","https://www.sec.gov/Archives/edgar/data/788965/000110465926108429/0001104659-26-108429-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=788965&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108499","Volkswagen Auto Lease Trust 2026-B","","","2149941","1.01 8.01 9.01","Office of Structured Finance","","","","RESTON","VA","VOLKSWAGEN AUTO LEASE UNDERWRITTEN FUNDING LLC","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2149941/000110465926108499/0001104659-26-108499-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2149941&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108503","Hyundai Auto Receivables Trust 2026-C","","","2151096","1.01 8.01 9.01","Office of Structured Finance","","","","IRVINE","CA","HYUNDAI ABS FUNDING CORP","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2151096/000110465926108503/0001104659-26-108503-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2151096&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108570","EXPAND ENERGY Corp","EXE","Nasdaq","895126","1.01 2.03 8.01 9.01","Crude Petroleum & Natural Gas","Large accelerated filer","12124000000","2025","SPRING","TX","CHESAPEAKE ENERGY CORP","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/895126/000110465926108570/0001104659-26-108570-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895126&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108578","Janus Living, Inc.","JAN","NYSE","2100805","1.01 2.03 9.01","Real Estate Investment Trusts","Emerging growth company","","","DENVER","CO","Janus Parent, LLC","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2100805/000110465926108578/0001104659-26-108578-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2100805&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108602","GMR Solutions Inc.","GMRS","NYSE","1898718","1.01 2.03 8.01 9.01","Transportation Services","Non-accelerated filer","","","LEWISVILLE","TX","GMR Buyer Corp.","2026-09-17","2026-09-17","","Repricing GMR used approximately $200 million of cash on hand to repay outstanding term loan borrowings, reducing the outstanding principal amount of the facility to approximately $2.7 billion.","https://www.sec.gov/Archives/edgar/data/1898718/000110465926108602/0001104659-26-108602-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898718&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036815","Cenntro Inc.","","","1707919","1.01 3.02 9.01","Manufacturing","","","","ISELIN","NJ","CENNTRO ELECTRIC GROUP Ltd","2026-09-14","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1707919/000114036126036815/0001140361-26-036815-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1707919&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036855","Bank7 Corp.","BSVN","Nasdaq","1746129","1.01 7.01 9.01","State Commercial Banks","Accelerated filer · Smaller reporting company","","","OKLAHOMA CITY","OK","","2026-09-16","2026-09-17","","Century’s directors and executive officers, the receiver, and certain minority shareholders, collectively holding a substantial majority of Century’s outstanding shares, have entered into voting agreements in support of the transaction.","https://www.sec.gov/Archives/edgar/data/1746129/000114036126036855/0001140361-26-036855-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1746129&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036866","LISATA THERAPEUTICS, INC.","","","320017","1.01 2.01 3.02 5.02 5.03 7.01 9.01","Life Sciences","","","","BASKING RIDGE","NJ","CALADRIUS BIOSCIENCES, INC.","2026-09-17","2026-09-17","","Concurrent with the acquisition, Lisata entered into a definitive purchase agreement for the sale of Series C non-voting convertible preferred stock in a private placement financing, which is expected to result in gross proceeds to Lisata of approximately $225 million before deducting placement agent and other offering expenses.","https://www.sec.gov/Archives/edgar/data/320017/000114036126036866/0001140361-26-036866-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=320017&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-006093","Axe Compute Inc.","AGPU","Nasdaq","1446159","1.01 2.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","125284","2025","PITTSBURGH","PA","Predictive Oncology Inc.","2026-09-11","2026-09-17","","Under the agreement, Axe Compute sold its wholly-owned subsidiary Helomics in exchange for common shares and common share equivalents of DataMEDS.","https://www.sec.gov/Archives/edgar/data/1446159/000117184326006093/0001171843-26-006093-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1446159&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-393948","Stepstone Private Credit Fund LLC","","","1950803","1.01 2.03 9.01","","Emerging growth company","","","NEW YORK","NY","","2026-09-14","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1950803/000119312526393948/0001193125-26-393948-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1950803&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394108","PBF Holding Co LLC","","","1566011","1.01 2.03 3.02 9.01","Energy & Transportation","","","","PARSIPPANY","NJ","","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1566011/000119312526394108/0001193125-26-394108-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1566011&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394356","Enova International, Inc.","","","1529864","1.01 2.03","Finance","","","","CHICAGO","IL","","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1529864/000119312526394356/0001193125-26-394356-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1529864&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394361","ANALOG DEVICES INC","ADI","Nasdaq","6281","1.01 9.01","Semiconductors & Related Devices","Large accelerated filer","11019707000","2025","WILMINGTON","MA","","2026-09-15","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/6281/000119312526394361/0001193125-26-394361-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6281&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394364","Piedmont Realty Trust, Inc.","","","1042776","1.01 2.03 3.02 9.01","Real Estate & Construction","","","","ATLANTA","GA","Piedmont Office Realty Trust, Inc.","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1042776/000119312526394364/0001193125-26-394364-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1042776&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394492","Tempest Therapeutics, Inc.","","","1544227","1.01 7.01 9.01","Life Sciences","","","","BRISBANE","CA","Millendo Therapeutics, Inc.","2026-09-14","2026-09-17","","The agreement provides Tempest with an exclusive option to license Senlang’s CD7-targeted lentiviral vector platform and a portfolio of in vivo CAR-T product candidates.","https://www.sec.gov/Archives/edgar/data/1544227/000119312526394492/0001193125-26-394492-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1544227&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-394511","Capital One Prime Auto Receivables Trust 2026-1","","","2149906","1.01 9.01","Office of Structured Finance","","","","MCLEAN","VA","CAPITAL ONE AUTO RECEIVABLES LLC","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2149906/000119312526394511/0001193125-26-394511-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2149906&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100751","StableCoinX Inc.","USDE","Nasdaq","2080215","1.01 9.01","Finance Services","Emerging growth company","","","FRISCO","TX","","2026-09-14","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2080215/000121390026100751/0001213900-26-100751-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2080215&type=8-K&dateb=&owner=include&count=40"
"0001477932-26-005667","KIDZ AI Inc.","","","2022308","1.01 2.03 3.02 9.01","Trade & Services","","","","NEW YORK","NY","Classover Holdings, Inc.","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/2022308/000147793226005667/0001477932-26-005667-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2022308&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042971","Nordicus Partners Corp","","","1011060","1.01 2.03 3.02 9.01","Trade & Services","","","","BEVERLY HILLS","CA","EKIMAS Corp","2026-09-16","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1011060/000149315226042971/0001493152-26-042971-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1011060&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043048","HyOrc Corp","","","1070789","1.01 9.01","Trade & Services","","","","SAN DIEGO","CA","ASIA PROPERTIES INC","2026-09-13","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1070789/000149315226043048/0001493152-26-043048-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070789&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043084","AMERICAN REBEL HOLDINGS INC","AREB","OTC","1648087","1.01 3.02 5.02 7.01 9.01","Miscellaneous Fabricated Metal Products","Non-accelerated filer · Smaller reporting company","9522109","2025","NASHVILLE","TN","CUBESCAPE INC","2026-09-09","2026-09-17","","American Rebel Light Beer continues as a featured sponsor of Black Oak Amphitheater, building on the partnership announced earlier this year and the shared connection among live music, community and American pride.","https://www.sec.gov/Archives/edgar/data/1648087/000149315226043084/0001493152-26-043084-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648087&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043115","Ocean Power Technologies, Inc.","OPTT","NYSE","1378140","1.01 1.02 5.02 8.01 9.01","Electric Services","Non-accelerated filer · Smaller reporting company","3737000","2026","MONROE TOWNSHIP","NJ","Ocean Power Technologies, INc.","2026-09-14","2026-09-17","","The leadership structure announced today creates clear accountability around those objectives and positions OPT to execute on the opportunities in front of us."" ""Dr. Stratmann played an important role in OPT's evolution from a technology-development company into an operating maritime technology business.","https://www.sec.gov/Archives/edgar/data/1378140/000149315226043115/0001493152-26-043115-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1378140&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043135","HEALTHY CHOICE WELLNESS CORP.","HCWC","NYSE","1948864","1.01 2.01 2.02 3.02 3.03 4.01 5.01 5.02 5.03 9.01","Retail-Grocery Stores","Emerging growth company","78205678","2025","HOLLYWOOD","FL","","2026-09-17","2026-09-17","","In February 2026, we acquired T-20 Mining LLC (""T-20""), a Delaware limited liability company that held an Electric Service Agreement (""ESA"") with the applicable utility provider for the Project Facility's location.","https://www.sec.gov/Archives/edgar/data/1948864/000149315226043135/0001493152-26-043135-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1948864&type=8-K&dateb=&owner=include&count=40"
"0001591698-26-000131","Paylocity Holding Corp","PCTY","Nasdaq","1591698","1.01 2.03 9.01","Services-Prepackaged Software","Large accelerated filer","1771326000","2026","SCHAUMBURG","IL","","2026-09-17","2026-09-17","","","https://www.sec.gov/Archives/edgar/data/1591698/000159169826000131/0001591698-26-000131-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1591698&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062533","Ellington Financial Inc.","EFC","NYSE","1411342","1.01 2.03 8.01 9.01","Real Estate","Large accelerated filer","","","Greenwich","CT","Ellington Financial LLC","2026-09-17","2026-09-17","","Ellington Financial Inc. (NYSE: EFC) (the “Company”) today announced that it has closed its previously announced offering of $150 million in aggregate principal amount of 7.375% senior unsecured notes due 2030 (the “New Notes”) through certain of its subsidiaries (such subsidiaries, the “Issuers”).","https://www.sec.gov/Archives/edgar/data/1411342/000162828026062533/0001628280-26-062533-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1411342&type=8-K&dateb=&owner=include&count=40"
