# total=357 returned=357 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001493152-26-041246","Data443 Risk Mitigation, Inc.","","","1068689","1.01 7.01 9.01","Technology","","","","RESEARCH TRIANGLE PARK","NC","LandStar, Inc.","2026-08-27","2026-09-02","","There can be no assurance that any of these initiatives will be undertaken, completed, or produce the anticipated benefits.","https://www.sec.gov/Archives/edgar/data/1068689/000149315226041246/0001493152-26-041246-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1068689&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041247","Four Leaf Acquisition Corp","","","1936255","1.01 7.01 9.01","Real Estate & Construction","","","","DURHAM","NC","","2026-08-27","2026-09-02","","There can be no assurance that any of these initiatives will be undertaken, completed, or produce the anticipated benefits.","https://www.sec.gov/Archives/edgar/data/1936255/000149315226041247/0001493152-26-041247-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1936255&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041250","SRX Global Inc.","","","1471727","1.01 9.01","Manufacturing","","","","NORTH PALM BEACH","FL","SRx Health Solutions, Inc.","2026-08-27","2026-09-02","","The investment is expected to provide CERo with additional capital to accelerate the advancement of its clinical programs.","https://www.sec.gov/Archives/edgar/data/1471727/000149315226041250/0001493152-26-041250-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1471727&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041253","INTELLIGENT BIO SOLUTIONS INC.","","","1725430","1.01 3.02 7.01 9.01","Industrial Applications and Services","","","","NEW YORK","NY","GBS Inc.","2026-08-31","2026-09-02","","The Series N-1 warrants and Series N-2 warrants will have an exercise price of $2.33 per share of common stock.","https://www.sec.gov/Archives/edgar/data/1725430/000149315226041253/0001493152-26-041253-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1725430&type=8-K&dateb=&owner=include&count=40"
"0001562762-26-000102","CAL-MAINE FOODS INC","","","16160","1.01 2.03 9.01","Industrial Applications and Services","","","","RIDGELAND","MS","CAL MAINE FOODS INC","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/16160/000156276226000102/0001562762-26-000102-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=16160&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-059967","DAKTRONICS INC /SD/","","","915779","1.01 2.02 5.02 7.01 8.01 9.01","Manufacturing","","","","BROOKINGS","SD","","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/915779/000162828026059967/0001628280-26-059967-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=915779&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060124","Senti Biosciences Holdings, Inc.","","","1854270","1.01 3.01","Life Sciences","","","","SOUTH SAN FRANCISCO","CA","Senti Biosciences, Inc.","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1854270/000162828026060124/0001628280-26-060124-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1854270&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060181","GoPro, Inc.","","","1500435","1.01 9.01","Industrial Applications and Services","","","","SAN MATEO","CA","Woodman Labs, Inc.","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1500435/000162828026060181/0001628280-26-060181-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1500435&type=8-K&dateb=&owner=include&count=40"
"0001753926-26-001687","TWINLAB CONSOLIDATED HOLDINGS, INC.","","","1590695","1.01 1.03 2.01 2.04 2.06 7.01 8.01 9.01","Life Sciences","","","","BOCA RATON","FL","MIRROR ME, INC.","2026-08-21","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1590695/000175392626001687/0001753926-26-001687-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590695&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-009632","Exascale Labs Holdings Inc.","","","2109869","1.01 1.02 2.01 3.01 3.03 4.01 5.01 5.02 5.03 5.06 7.01 9.01","Technology","","","","NEW YORK","NY","D. Boral ARC Merger Corp","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2109869/000182912626009632/0001829126-26-009632-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2109869&type=8-K&dateb=&owner=include&count=40"
"0002007855-26-000066","Venture Global, Inc.","","","2007855","1.01 2.03 8.01 9.01","Energy & Transportation","","","","ARLINGTON","VA","Venture Global Holdings, Inc.","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2007855/000200785526000066/0002007855-26-000066-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2007855&type=8-K&dateb=&owner=include&count=40"
"0002091438-26-000018","Nex Neo Tech Inc.","","","2091438","1.01 9.01","Technology","","","","KRAKOW","MT","","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2091438/000209143826000018/0002091438-26-000018-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2091438&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003268","EFCAR, LLC","","","1654238","1.01 8.01 9.01","Asset-Backed Securities","","","","IRVING","TX","","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1654238/000092963826003268/0000929638-26-003268-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654238&type=8-K&dateb=&owner=include&count=40"
"0001070081-26-000019","PTC THERAPEUTICS, INC.","","","1070081","1.01","Life Sciences","","","","WARREN","NJ","PTC THERAPEUTICS INC","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1070081/000107008126000019/0001070081-26-000019-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070081&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-102540","JBG SMITH Properties","","","1689796","1.01 2.03 9.01","Real Estate & Construction","","","","BETHESDA","MD","Vornado DC Spinco","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/0001104659-26-102540-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1689796&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-102559","Element Solutions Inc","","","1590714","1.01 1.02 8.01 9.01","Industrial Applications and Services","","","","MIAMI BEACH","FL","Platform Specialty Products Corp","2026-08-27","2026-08-28","","We took note that Element Solutions shareholders appreciate the strength of our management team, unique culture and business portfolio as currently constructed and acted accordingly.","https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/0001104659-26-102559-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590714&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-102570","BioXcel Therapeutics, Inc.","","","1720893","1.01 1.03","Life Sciences","","","","NEW HAVEN","CT","","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1720893/000110465926102570/0001104659-26-102570-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1720893&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-102917","Quoin Pharmaceuticals, Ltd.","","","1671502","1.01 3.02 7.01 8.01 9.01","Life Sciences","","","","KFAR SABA","","Cellect Biotechnology Ltd.","2026-08-27","2026-08-28","","If approved, QRX003 could become the first FDA-approved treatment for Netherton Syndrome.","https://www.sec.gov/Archives/edgar/data/1671502/000110465926102917/0001104659-26-102917-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1671502&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-103228","Rainier Acquisition Corp","","","2147219","1.01 3.02 5.02 5.03 8.01 9.01","Life Sciences","","","","NEW YORK","NY","","2026-08-26","2026-08-28","","No assurance can be given that the offering will be completed on the terms described, or at all, or that the proceeds of the offering will be used as indicated.","https://www.sec.gov/Archives/edgar/data/2147219/000110465926103228/0001104659-26-103228-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2147219&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-103268","Katapult Holdings, Inc.","KPLT","Nasdaq","1785424","1.01 9.01","Services-Equipment Rental & Leasing, NEC","Non-accelerated filer · Smaller reporting company","291761000","2025","NEW YORK","NY","FinServ Acquisition Corp.","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1785424/000110465926103268/0001104659-26-103268-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1785424&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-371676","APS BDC, LLC","","","2083477","1.01 2.03 9.01","","Non-accelerated filer · Emerging growth company","","","NEW YORK","NY","","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/0001193125-26-371676-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2083477&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-371750","LOCKHEED MARTIN CORP","LMT","NYSE","936468","1.01 9.01","Guided Missiles & Space Vehicles & Parts","Large accelerated filer","75048000000","2025","BETHESDA","MD","","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/0001193125-26-371750-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=936468&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374328","SANGAMO THERAPEUTICS, INC","","","1001233","1.01 1.03 9.01","Life Sciences","","","","RICHMOND","CA","SANGAMO BIOSCIENCES INC","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1001233/000119312526374328/0001193125-26-374328-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1001233&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374331","POOL CORP","","","945841","1.01 2.03 9.01","Trade & Services","","","","COVINGTON","LA","SCP POOL CORP","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/945841/000119312526374331/0001193125-26-374331-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=945841&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374377","CHOICE HOTELS INTERNATIONAL INC /DE","","","1046311","1.01 2.03 9.01","Real Estate & Construction","","","","NORTH BETHESDA","MD","CHOICE HOTELS FRANCHISING INC","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1046311/000119312526374377/0001193125-26-374377-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1046311&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374378","Karman Holdings Inc.","","","2040127","1.01 2.03 7.01 8.01 9.01","Manufacturing","","","","HUNTINGTON BEACH","CA","TCFIII SPACECO HOLDINGS LLC","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/2040127/000119312526374378/0001193125-26-374378-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2040127&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374752","POWERCOMPUTE, INC.","PWCM","Nasdaq","1640384","1.01 2.03 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","8844733","2025","TAMPA","FL","LM FUNDING AMERICA, INC.","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1640384/000119312526374752/0001193125-26-374752-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1640384&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374787","Boundless Bio, Inc.","BOLD","Nasdaq","1782303","1.01 9.01","Pharmaceutical Preparations","Emerging growth company","","","LA JOLLA","CA","","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1782303/000119312526374787/0001193125-26-374787-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1782303&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374788","Spero Therapeutics, Inc.","","","1701108","1.01 8.01 9.01","Life Sciences","","","","CAMBRIDGE","MA","Spero Therapeutics, LLC","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1701108/000119312526374788/0001193125-26-374788-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1701108&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-094638","Pluri Inc.","PLUR","Nasdaq","1158780","1.01 3.02 9.01","Biological Products, (No Diagnostic Substances)","Non-accelerated filer · Smaller reporting company","1016000","2026","HAIFA","","","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1158780/000121390026094638/0001213900-26-094638-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1158780&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-095088","SunPower Inc.","SPWR","Nasdaq","1838987","1.01 3.02 9.01","Construction - Special Trade Contractors","Emerging growth company","300000000","2025","OREM","UT","","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1838987/000121390026095088/0001213900-26-095088-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838987&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-095145","Andretti Acquisition Corp. II","","","2025341","1.01 5.07 8.01 9.01","","","","","","","","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/2025341/000121390026095145/0001213900-26-095145-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2025341&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-095188","RenX Enterprises Corp.","","","1959023","1.01 2.03 3.02 9.01","","","","","","","","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1959023/000121390026095188/0001213900-26-095188-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959023&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029181","GeoVax Labs, Inc.","GOVX","Nasdaq","832489","1.01 3.02 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","2489145","2025","SMYRNA","GA","","2026-08-25","2026-08-28","","Gedeptin has completed a multicenter Phase 1/2 clinical trial in advanced head and neck cancer and is being advanced into combination strategies, including planned neoadjuvant and first-line settings.","https://www.sec.gov/Archives/edgar/data/832489/000143774926029181/0001437749-26-029181-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=832489&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040483","BOXABL Inc.","","","1906364","1.01 3.02 9.01","Real Estate & Construction","","","","ITASCA","IL","FG Merger II Corp.","2026-08-19","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1906364/000149315226040483/0001493152-26-040483-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1906364&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040578","BranchOut Food Inc.","","","1962481","1.01 8.01 9.01","Manufacturing","","","","BEND","OR","","2026-08-26","2026-08-28","","Gross proceeds to the Company, before deducting underwriting discounts and commissions and estimated offering expenses, are expected to be approximately $2.79 million.","https://www.sec.gov/Archives/edgar/data/1962481/000149315226040578/0001493152-26-040578-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1962481&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040581","Volato Group, Inc.","","","1853070","1.01 7.01 9.01","Energy & Transportation","","","","CHAMBLEE","GA","PROOF Acquisition Corp I","2026-08-25","2026-08-28","","The transaction repositions Volato around advanced AI infrastructure, high-performance computing and data center development through Alignment Engine's powered industrial campus in Ohio.","https://www.sec.gov/Archives/edgar/data/1853070/000149315226040581/0001493152-26-040581-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853070&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040635","Polar Power, Inc.","POLA","Nasdaq","1622345","1.01 5.02 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Non-accelerated filer · Smaller reporting company","6304000","2025","GARDENA","CA","","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1622345/000149315226040635/0001493152-26-040635-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1622345&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040642","SRX Global Inc.","","","1471727","1.01 3.02 9.01","Manufacturing","","","","NORTH PALM BEACH","FL","SRx Health Solutions, Inc.","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1471727/000149315226040642/0001493152-26-040642-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1471727&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040658","MOBIX LABS, INC","","","1855467","1.01 2.03 3.02 3.03 5.02 9.01","Manufacturing","","","","IRVINE","CA","Chavant Capital Acquisition Corp.","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1855467/000149315226040658/0001493152-26-040658-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1855467&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-059427","BOEING CO","","","12927","1.01 2.03 9.01","Manufacturing","","","","ARLINGTON","VA","BOEING AIRPLANE CO","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/12927/000162828026059427/0001628280-26-059427-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=12927&type=8-K&dateb=&owner=include&count=40"
"0001657853-26-000054","HERTZ CORP","","","47129","1.01 2.03 9.01","Trade & Services","","","","ESTERO","FL","Hertz Rental Car Holding Company, Inc.","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/47129/000165785326000054/0001657853-26-000054-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=47129&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-006767","INTRUSION INC","","","736012","1.01 2.01 2.03 5.07 9.01","Technology","","","","PLANO","TX","INTRUSION COM INC","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/736012/000168316826006767/0001683168-26-006767-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=736012&type=8-K&dateb=&owner=include&count=40"
"0001740604-26-000056","BITGO HOLDINGS, INC.","","","1740604","1.01 7.01 9.01","Crypto Assets","","","","SIOUX FALLS","SD","","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/0001740604-26-000056-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1740604&type=8-K&dateb=&owner=include&count=40"
"0001880613-26-000109","Direct Digital Holdings, Inc.","","","1880613","1.01 2.03 9.01","Trade & Services","","","","HOUSTON","TX","","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1880613/000188061326000109/0001880613-26-000109-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1880613&type=8-K&dateb=&owner=include&count=40"
