# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001493152-26-042930","TEN Holdings, Inc.","","","2030954","5.02 8.01 9.01","Trade & Services","","","","LANGHORNE","PA","","2026-09-16","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2030954/000149315226042930/0001493152-26-042930-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2030954&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042934","Ernexa Therapeutics Inc.","ERNA","Nasdaq","748592","5.02","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","582000","2024","CAMBRIDGE","MA","Eterna Therapeutics Inc.","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/748592/000149315226042934/0001493152-26-042934-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=748592&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042952","Tevogen Inc.","TVGN","Nasdaq","1860871","5.02 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","","","WARREN","NJ","Tevogen Bio Holdings Inc.","2026-09-14","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1860871/000149315226042952/0001493152-26-042952-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1860871&type=8-K&dateb=&owner=include&count=40"
"0001514705-26-000039","SunCoke Energy, Inc.","SXC","NYSE","1514705","5.02 9.01","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)","Large accelerated filer","1837300000","2025","LISLE","IL","","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1514705/000151470526000039/0001514705-26-000039-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1514705&type=8-K&dateb=&owner=include&count=40"
"0001552781-26-000489","FIRST COMMUNITY CORP /SC/","FCCO","Nasdaq","932781","5.02","State Commercial Banks","Non-accelerated filer · Smaller reporting company","922000","2025","LEXINGTON","SC","","2026-09-15","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/932781/000155278126000489/0001552781-26-000489-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=932781&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062216","SPRUCE POWER HOLDING CORP","SPRU","NYSE","1772720","5.02","Electric Services","Non-accelerated filer · Smaller reporting company","111812000","2025","HOUSTON","TX","XL Fleet Corp.","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1772720/000162828026062216/0001628280-26-062216-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1772720&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062267","Sandisk Corp","","","2023554","5.02","Technology","","","","MILPITAS","CA","SanDisk Corp","2026-09-10","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/2023554/000162828026062267/0001628280-26-062267-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2023554&type=8-K&dateb=&owner=include&count=40"
"0001654954-26-008404","VISIUM TECHNOLOGIES, INC.","VISM","OTC","1082733","5.02 9.01","Services-Computer Programming Services","Non-accelerated filer · Smaller reporting company","25000","2021","FORT LAUDERDALE","FL","NuSTATE ENERGY HOLDINGS, INC.","2026-06-30","2026-09-16","","","https://www.sec.gov/Archives/edgar/data/1082733/000165495426008404/0001654954-26-008404-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1082733&type=8-K&dateb=&owner=include&count=40"
"0001728117-26-000101","Gossamer Bio, Inc.","","","1728117","5.02 9.01","Life Sciences","","","","SAN DIEGO","CA","","2026-09-16","2026-09-16","","Mr. Ciongoli has served as the Founder and Managing Partner of Adiumentum Capital Management, a Boston-based investment firm, since April 2024.","https://www.sec.gov/Archives/edgar/data/1728117/000172811726000101/0001728117-26-000101-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1728117&type=8-K&dateb=&owner=include&count=40"
"0000708955-26-000155","FIRST FINANCIAL BANCORP /OH/","FFBC","Nasdaq","708955","5.02 7.01 9.01","National Commercial Banks","Large accelerated filer","","","CINCINNATI","OH","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/708955/000070895526000155/0000708955-26-000155-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=708955&type=8-K&dateb=&owner=include&count=40"
"0000866374-26-000036","FLEX LTD.","FLEX","Nasdaq","866374","5.02 8.01 9.01","Printed Circuit Boards","Large accelerated filer","27914000000","2026","AUSTIN","TX","FLEXTRONICS INTERNATIONAL LTD.","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/866374/000086637426000036/0000866374-26-000036-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=866374&type=8-K&dateb=&owner=include&count=40"
"0000897723-26-000041","SANMINA CORP","SANM","Nasdaq","897723","5.02 9.01","Printed Circuit Boards","Large accelerated filer","8128382000","2025","SAN JOSE","CA","SANMINA-SCI CORP","2026-09-14","2026-09-15","","Sanmina Corporation ( Sanmina or the Company ) (NASDAQ SANM), a leading integrated manufacturing solutions company, today announced that Shanker Trivedi has been appointed to its board of directors, effective September 14, 2026.","https://www.sec.gov/Archives/edgar/data/897723/000089772326000041/0000897723-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=897723&type=8-K&dateb=&owner=include&count=40"
"0000929351-26-000041","STARZ ENTERTAINMENT CORP /CN/","STRZ","Nasdaq","929351","5.02 9.01","Services-Motion Picture & Video Tape Production","Non-accelerated filer","1369600000","2025","SANTA MONICA","CA","LIONS GATE ENTERTAINMENT CORP /CN/","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/929351/000092935126000041/0000929351-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=929351&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003539","GCT Semiconductor Holding, Inc.","GCTS","NYSE","1851961","5.02","Semiconductors & Related Devices","Emerging growth company","2866000","2025","SAN JOSE","CA","Concord Acquisition Corp III","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1851961/000092963826003539/0000929638-26-003539-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851961&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107790","INNODATA INC","INOD","Nasdaq","903651","5.02 9.01","Services-Computer Processing & Data Preparation","Non-accelerated filer","251663000","2025","RIDGEFIELD PARK","NJ","INNODATA ISOGEN INC","2026-09-10","2026-09-15","","Rogers, U.S. Navy (Retired) — the former Director of the National Security Agency (NSA) and Commander of U.S. Cyber Command — to its Board of Directors, effective immediately.","https://www.sec.gov/Archives/edgar/data/903651/000110465926107790/0001104659-26-107790-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=903651&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107921","Ventas, Inc.","VTR","NYSE","740260","5.02","Real Estate Investment Trusts","Large accelerated filer","5833980000","2025","CHICAGO","IL","VENTAS INC","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/740260/000110465926107921/0001104659-26-107921-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=740260&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107929","BAR HARBOR BANKSHARES","BHB","NYSE","743367","5.02","State Commercial Banks","Accelerated filer","29364000","2022","BAR HARBOR","ME","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/743367/000110465926107929/0001104659-26-107929-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=743367&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036566","Otis Worldwide Corp","OTIS","NYSE","1781335","5.02 7.01 9.01","Electronic & Other Electrical Equipment (No Computer Equip)","Large accelerated filer","14431000000","2025","FARMINGTON","CT","","2026-09-13","2026-09-15","","15, 2026 Otis Worldwide Corporation (NYSE: OTIS), the world s leading elevator and escalator manufacturing, installation, service and modernization company, today announced that Judy Marks will retire as Chair, Chief Executive Officer and President upon the appointment of her successor, which is expected in the first half of 2027.","https://www.sec.gov/Archives/edgar/data/1781335/000114036126036566/0001140361-26-036566-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1781335&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036662","RTX Corp","","","101829","5.02 9.01","Manufacturing","","","","ARLINGTON","VA","RAYTHEON TECHNOLOGIES CORP","2026-09-15","2026-09-15","","1, 2027, and will report to RTX chairman and chief executive officer Chris Calio.","https://www.sec.gov/Archives/edgar/data/101829/000114036126036662/0001140361-26-036662-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=101829&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391228","Hub Group, Inc.","HUBG","Nasdaq","940942","1.01 2.02 5.02 7.01 9.01","Arrangement of  Transportation of  Freight & Cargo","Large accelerated filer","3946390000","2024","OAK BROOK","IL","","2026-09-11","2026-09-15","","The Company also today announced the appointment of Patrick O’Donnell as Chief Financial Officer, effective following the filing of the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2025.","https://www.sec.gov/Archives/edgar/data/940942/000119312526391228/0001193125-26-391228-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=940942&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391358","LB PHARMACEUTICALS INC","","","1691082","5.02 7.01 9.01","","","","","","","","2026-09-15","2026-09-15","","Dr. Kozauer received a Bachelor of Arts degree from Cornell University and a Doctor of Medicine from George Washington University and completed her residency in psychiatry at Georgetown University Hospital.","https://www.sec.gov/Archives/edgar/data/1691082/000119312526391358/0001193125-26-391358-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1691082&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391407","CABOT CORP","CBT","NYSE","16040","5.02 7.01 9.01","Miscellaneous Chemical Products","Large accelerated filer","3713000000","2025","BOSTON","MA","","2026-09-11","2026-09-15","","Delahunt will serve in the role while the company continues its search process for a new Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/16040/000119312526391407/0001193125-26-391407-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=16040&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391780","Arcadia Biosciences, Inc.","RKDA","Nasdaq","1469443","5.02 5.07 9.01","Crude Petroleum & Natural Gas","Non-accelerated filer · Smaller reporting company","4858000","2025","DALLAS","TX","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1469443/000119312526391780/0001193125-26-391780-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1469443&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391989","QUANTA SERVICES, INC.","","","1050915","5.02 7.01 9.01","","","","","","","","2026-09-09","2026-09-15","","She brings deep expertise in a wide range of technology matters, along with executive-level leadership and public company board experience, to Quanta’s board.","https://www.sec.gov/Archives/edgar/data/1050915/000119312526391989/0001193125-26-391989-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1050915&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392127","FORTRESS CREDIT REALTY INCOME TRUST","","","2026738","5.02","","","","","","","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2026738/000119312526392127/0001193125-26-392127-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2026738&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099873","GSR IV Acquisition Corp.","GSRF","Nasdaq","2072404","5.02","Blank Checks","Emerging growth company","","","AUSTIN","TX","","2026-09-09","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2072404/000121390026099873/0001213900-26-099873-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2072404&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100070","Aerkomm Inc.","","","1590496","5.02","","","","","","","","2026-05-31","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1590496/000121390026100070/0001213900-26-100070-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590496&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100199","Talon Capital Corp.","TLNC","Nasdaq","2073340","5.02","Blank Checks","Emerging growth company","","","HOUSTON","TX","","2026-09-09","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2073340/000121390026100199/0001213900-26-100199-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2073340&type=8-K&dateb=&owner=include&count=40"
"0001331451-26-000170","Federal Home Loan Bank of Chicago","","","1331451","5.02","","","","","","","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1331451/000133145126000170/0001331451-26-000170-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1331451&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042627","BOXABL Inc.","","","1906364","5.02 9.01","Real Estate & Construction","","","","ITASCA","IL","FG Merger II Corp.","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1906364/000149315226042627/0001493152-26-042627-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1906364&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042647","Fatpipe Inc/UT","","","1993400","5.02 9.01","Technology","","","","SALT LAKE CITY","UT","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1993400/000149315226042647/0001493152-26-042647-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1993400&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042741","IR-Med, Inc.","","","1839133","5.02","Industrial Applications and Services","","","","NEW YORK","NY","International Display Advertising, Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1839133/000149315226042741/0001493152-26-042741-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839133&type=8-K&dateb=&owner=include&count=40"
"0001579684-26-000050","USA TODAY Co., Inc.","","","1579684","5.02 7.01 9.01","Manufacturing","","","","PITTSFORD","NY","Gannett Co., Inc.","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1579684/000157968426000050/0001579684-26-000050-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1579684&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061976","TREDEGAR CORP","","","850429","5.02 7.01 9.01","Manufacturing","","","","RICHMOND","VA","TREDEGAR INDUSTRIES INC","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/850429/000162828026061976/0001628280-26-061976-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=850429&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062043","REPLIGEN CORP","","","730272","5.02","Life Sciences","","","","WALTHAM","MA","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/730272/000162828026062043/0001628280-26-062043-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730272&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062054","GAP INC","","","39911","5.02","Trade & Services","","","","SAN FRANCISCO","CA","GAP STORES INC","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/39911/000162828026062054/0001628280-26-062054-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=39911&type=8-K&dateb=&owner=include&count=40"
